Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
30.05.2021 19:49:50;0;0;5;5,16;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2773
30.05.2021 19:49:54;0;0;5;5,14;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2774
30.05.2021 19:49:57;0;0;5;5,16;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2775
30.05.2021 19:50:01;0;0;5;5,2;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2776
30.05.2021 19:50:04;0;0;5;5,17;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2777
30.05.2021 19:50:08;0;0;5;5,18;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2778
30.05.2021 19:50:12;0;0;5;5,15;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2779
30.05.2021 19:50:15;0;0;5;5,12;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2780
30.05.2021 19:50:19;0;0;5;5,15;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2781
30.05.2021 19:50:22;0;0;5;5,15;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2782
30.05.2021 19:50:26;0;0;5;5,16;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2783
30.05.2021 19:50:30;0;0;5;5,18;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2784
30.05.2021 19:50:33;0;0;5;5,15;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2785
30.05.2021 19:50:37;0;0;5;5,15;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2786
30.05.2021 19:50:40;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2787
30.05.2021 19:50:44;0;0;5;5,15;39,2;31,1;34,5;34,5;60,9000009074807;41,0000006109476;2788
30.05.2021 19:50:48;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2789
30.05.2021 19:50:51;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2790
30.05.2021 19:50:55;0;0;5;5,03;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2791
30.05.2021 19:50:58;0;0;5;5,08;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2792
30.05.2021 19:51:02;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2793
30.05.2021 19:51:06;0;0;5;5,05;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2794
30.05.2021 19:51:09;0;0;5;5,1;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2795
30.05.2021 19:51:13;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2796
30.05.2021 19:51:16;0;0;5;5,12;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2797
30.05.2021 19:51:20;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2798
30.05.2021 19:51:24;0;0;5;5,06;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2799
30.05.2021 19:51:27;0;0;5;5,04;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2800
30.05.2021 19:51:31;0;0;5;5,06;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2801
30.05.2021 19:51:34;0;0;5;5,08;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2802
30.05.2021 19:51:38;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2803
30.05.2021 19:51:42;0;0;5;5,09;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2804
30.05.2021 19:51:45;0;0;5;5,13;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2805
30.05.2021 19:51:49;0;0;5;5,14;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2806
30.05.2021 19:51:52;0;0;5;5,14;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2807
30.05.2021 19:51:56;0;0;5;5,13;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2808
30.05.2021 19:52:00;0;0;5;5,1;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2809
30.05.2021 19:52:03;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2810
30.05.2021 19:52:07;0;0;5;5,15;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2811
30.05.2021 19:52:10;0;0;5;5,15;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2812
30.05.2021 19:52:14;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2813
30.05.2021 19:52:18;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2814
30.05.2021 19:52:21;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2815
30.05.2021 19:52:25;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2816
30.05.2021 19:52:28;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2817
30.05.2021 19:52:32;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2818
30.05.2021 19:52:36;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2819
30.05.2021 19:52:39;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2820
30.05.2021 19:52:43;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2821
30.05.2021 19:52:46;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2822
30.05.2021 19:52:50;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2823
30.05.2021 19:52:54;0;0;5;5,08;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2824
30.05.2021 19:52:57;0;0;5;5,07;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2825
30.05.2021 19:53:01;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2826
30.05.2021 19:53:04;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2827
30.05.2021 19:53:08;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2828
30.05.2021 19:53:12;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2829
30.05.2021 19:53:15;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2830
30.05.2021 19:53:19;0;0;5;5,11;39,2;30;34,5;34,5;60,9000009074807;41,0000006109476;2831
30.05.2021 19:53:22;0;0;5;5,17;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2832
30.05.2021 19:53:26;0;0;5;5,17;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2833
30.05.2021 19:53:30;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2834
30.05.2021 19:53:33;0;0;5;5,15;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2835
30.05.2021 19:53:37;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2836
30.05.2021 19:53:40;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2837
30.05.2021 19:53:44;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2838
30.05.2021 19:53:48;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2839
30.05.2021 19:53:51;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2840
30.05.2021 19:53:55;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2841
30.05.2021 19:53:58;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2842
30.05.2021 19:54:02;0;0;5;5,15;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2843
30.05.2021 19:54:06;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2844
30.05.2021 19:54:09;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2845
30.05.2021 19:54:13;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2846
30.05.2021 19:54:16;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2847
30.05.2021 19:54:20;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2848
30.05.2021 19:54:24;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2849
30.05.2021 19:54:27;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2850
30.05.2021 19:54:31;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2851
30.05.2021 19:54:34;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2852
30.05.2021 19:54:38;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2853
30.05.2021 19:54:42;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2854
30.05.2021 19:54:45;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2855
30.05.2021 19:54:49;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2856
30.05.2021 19:54:52;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2857
30.05.2021 19:54:56;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2858
30.05.2021 19:55:00;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2859
30.05.2021 19:55:03;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2860
30.05.2021 19:55:07;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2861
30.05.2021 19:55:10;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2862
30.05.2021 19:55:14;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2863
30.05.2021 19:55:18;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2864
30.05.2021 19:55:21;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2865
30.05.2021 19:55:25;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2866
30.05.2021 19:55:28;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2867
30.05.2021 19:55:32;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2868
30.05.2021 19:55:36;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2869
30.05.2021 19:55:39;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2870
30.05.2021 19:55:43;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2871
30.05.2021 19:55:46;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2872
30.05.2021 19:55:50;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2873
30.05.2021 19:55:54;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2874
30.05.2021 19:55:57;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2875
30.05.2021 19:56:01;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2876
30.05.2021 19:56:04;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2877
30.05.2021 19:56:08;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2878
30.05.2021 19:56:12;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2879
30.05.2021 19:56:15;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2880
30.05.2021 19:56:19;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2881
30.05.2021 19:56:22;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2882
30.05.2021 19:56:26;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2883
30.05.2021 19:56:30;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2884
30.05.2021 19:56:33;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2885
30.05.2021 19:56:37;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2886
30.05.2021 19:56:40;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2887
30.05.2021 19:56:44;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2888
30.05.2021 19:56:48;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2889
30.05.2021 19:56:51;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2890
30.05.2021 19:56:55;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2891
30.05.2021 19:56:58;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2892
30.05.2021 19:57:02;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2893
30.05.2021 19:57:06;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2894
30.05.2021 19:57:09;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2895
30.05.2021 19:57:13;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2896
30.05.2021 19:57:17;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2897
30.05.2021 19:57:20;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2898
30.05.2021 19:57:24;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2899
30.05.2021 19:57:27;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2900
30.05.2021 19:57:31;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2901
30.05.2021 19:57:35;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2902
30.05.2021 19:57:38;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2903
30.05.2021 19:57:42;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2904
30.05.2021 19:57:45;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2905
30.05.2021 19:57:49;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2906
30.05.2021 19:57:53;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2907
30.05.2021 19:57:56;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2908
30.05.2021 19:58:00;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2909
30.05.2021 19:58:03;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2910
30.05.2021 19:58:07;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2911
30.05.2021 19:58:11;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2912
30.05.2021 19:58:14;0;0;5;5,14;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2913
30.05.2021 19:58:18;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2914
30.05.2021 19:58:21;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2915
30.05.2021 19:58:25;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2916
30.05.2021 19:58:29;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2917
30.05.2021 19:58:32;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2918
30.05.2021 19:58:36;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2919
30.05.2021 19:58:39;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2920
30.05.2021 19:58:43;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2921
30.05.2021 19:58:47;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2922
30.05.2021 19:58:50;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2923
30.05.2021 19:58:54;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2924
30.05.2021 19:58:57;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2925
30.05.2021 19:59:01;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2926
30.05.2021 19:59:05;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2927
30.05.2021 19:59:08;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2928
30.05.2021 19:59:12;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2929
30.05.2021 19:59:15;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2930
30.05.2021 19:59:19;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2931
30.05.2021 19:59:23;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2932
30.05.2021 19:59:26;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2933
30.05.2021 19:59:30;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2934
30.05.2021 19:59:33;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2935
30.05.2021 19:59:37;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2936
30.05.2021 19:59:41;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2937
30.05.2021 19:59:44;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2938
30.05.2021 19:59:48;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2939
30.05.2021 19:59:51;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2940
30.05.2021 19:59:55;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2941
30.05.2021 19:59:59;0;0;5;5,13;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2942
30.05.2021 20:00:02;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2943
30.05.2021 20:00:06;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2944
30.05.2021 20:00:09;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2945
30.05.2021 20:00:13;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2946
30.05.2021 20:00:17;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2947
30.05.2021 20:00:20;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2948
30.05.2021 20:00:24;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2949
30.05.2021 20:00:27;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2950
30.05.2021 20:00:31;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2951
30.05.2021 20:00:35;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2952
30.05.2021 20:00:38;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2953
30.05.2021 20:00:42;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2954
30.05.2021 20:00:45;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2955
30.05.2021 20:00:49;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2956
30.05.2021 20:00:53;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2957
30.05.2021 20:00:56;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2958
30.05.2021 20:01:00;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2959
30.05.2021 20:01:03;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2960
30.05.2021 20:01:07;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2961
30.05.2021 20:01:11;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2962
30.05.2021 20:01:14;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2963
30.05.2021 20:01:18;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2964
30.05.2021 20:01:21;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2965
30.05.2021 20:01:25;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2966
30.05.2021 20:01:29;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2967
30.05.2021 20:01:32;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2968
30.05.2021 20:01:36;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2969
30.05.2021 20:01:39;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2970
30.05.2021 20:01:43;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2971
30.05.2021 20:01:47;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2972
30.05.2021 20:01:50;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2973
30.05.2021 20:01:54;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2974
30.05.2021 20:01:57;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2975
30.05.2021 20:02:01;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2976
30.05.2021 20:02:05;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2977
30.05.2021 20:02:08;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2978
30.05.2021 20:02:12;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2979
30.05.2021 20:02:15;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2980
30.05.2021 20:02:19;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2981
30.05.2021 20:02:23;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2982
30.05.2021 20:02:26;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2983
30.05.2021 20:02:30;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2984
30.05.2021 20:02:33;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2985
30.05.2021 20:02:37;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2986
30.05.2021 20:02:41;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2987
30.05.2021 20:02:44;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2988
30.05.2021 20:02:48;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2989
30.05.2021 20:02:51;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2990
30.05.2021 20:02:55;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2991
30.05.2021 20:02:59;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2992
30.05.2021 20:03:02;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2993
30.05.2021 20:03:06;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2994
30.05.2021 20:03:09;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2995
30.05.2021 20:03:13;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2996
30.05.2021 20:03:17;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2997
30.05.2021 20:03:20;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2998
30.05.2021 20:03:24;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;2999
30.05.2021 20:03:27;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3000
30.05.2021 20:03:31;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3001
30.05.2021 20:03:35;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3002
30.05.2021 20:03:38;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3003
30.05.2021 20:03:42;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3004
30.05.2021 20:03:45;0;0;5;5,1;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3005
30.05.2021 20:03:49;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3006
30.05.2021 20:03:53;0;0;5;5,11;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3007
30.05.2021 20:03:56;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3008
30.05.2021 20:04:00;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3009
30.05.2021 20:04:03;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3010
30.05.2021 20:04:07;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3011
30.05.2021 20:04:11;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3012
30.05.2021 20:04:14;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3013
30.05.2021 20:04:18;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3014
30.05.2021 20:04:21;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3015
30.05.2021 20:04:25;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3016
30.05.2021 20:04:29;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3017
30.05.2021 20:04:32;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3018
30.05.2021 20:04:36;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3019
30.05.2021 20:04:39;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3020
30.05.2021 20:04:43;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3021
